,date,price_eur_mwh,predicted_price
14912,2026-03-14 08:00:00+00:00,-10.0,
14913,2026-03-14 09:00:00+00:00,-16.1925,
14914,2026-03-14 10:00:00+00:00,-3.7624999999999997,
14915,2026-03-14 11:00:00+00:00,-12.01,
14916,2026-03-14 12:00:00+00:00,-16.842499999999998,
14917,2026-03-14 13:00:00+00:00,7.237499999999999,
14918,2026-03-14 14:00:00+00:00,73.5875,
14919,2026-03-14 15:00:00+00:00,122.8475,
14920,2026-03-14 16:00:00+00:00,140.4025,
14921,2026-03-14 17:00:00+00:00,161.1,
14922,2026-03-14 18:00:00+00:00,169.83499999999998,
14923,2026-03-14 19:00:00+00:00,150.265,
14924,2026-03-14 20:00:00+00:00,137.4525,
14925,2026-03-14 21:00:00+00:00,135.2375,
14926,2026-03-14 22:00:00+00:00,128.04500000000002,
14927,2026-03-14 23:00:00+00:00,117.1225,
14928,2026-03-15 00:00:00+00:00,116.7425,
14929,2026-03-15 01:00:00+00:00,117.6,
14930,2026-03-15 02:00:00+00:00,112.775,
14931,2026-03-15 03:00:00+00:00,122.745,
14932,2026-03-15 04:00:00+00:00,124.785,
14933,2026-03-15 05:00:00+00:00,125.69749999999999,
14934,2026-03-15 06:00:00+00:00,106.95,
14935,2026-03-15 07:00:00+00:00,78.50999999999999,
14936,2026-03-15 08:00:00+00:00,79.6425,
14937,2026-03-15 09:00:00+00:00,68.4975,
14938,2026-03-15 10:00:00+00:00,60.875,
14939,2026-03-15 11:00:00+00:00,43.6675,
14940,2026-03-15 12:00:00+00:00,30.952499999999997,
14941,2026-03-15 13:00:00+00:00,55.4925,
14942,2026-03-15 14:00:00+00:00,85.73,
14943,2026-03-15 15:00:00+00:00,102.0475,
14944,2026-03-15 16:00:00+00:00,132.74,
14945,2026-03-15 17:00:00+00:00,153.0275,
14946,2026-03-15 18:00:00+00:00,175.775,
14947,2026-03-15 19:00:00+00:00,206.0975,
14948,2026-03-15 20:00:00+00:00,163.8375,
14949,2026-03-15 21:00:00+00:00,145.1175,
14950,2026-03-15 22:00:00+00:00,122.9775,
14951,2026-03-15 23:00:00+00:00,100.6925,
14952,2026-03-16 00:00:00+00:00,97.41749999999999,
14953,2026-03-16 01:00:00+00:00,96.89750000000001,
14954,2026-03-16 02:00:00+00:00,96.0475,
14955,2026-03-16 03:00:00+00:00,100.25999999999999,
14956,2026-03-16 04:00:00+00:00,105.325,
14957,2026-03-16 05:00:00+00:00,162.8075,
14958,2026-03-16 06:00:00+00:00,174.335,
14959,2026-03-16 07:00:00+00:00,103.5325,
14960,2026-03-16 08:00:00+00:00,91.96000000000001,
14961,2026-03-16 09:00:00+00:00,94.795,
14962,2026-03-16 10:00:00+00:00,89.9425,
14963,2026-03-16 11:00:00+00:00,89.9175,
14964,2026-03-16 12:00:00+00:00,98.16,
14965,2026-03-16 13:00:00+00:00,98.2775,
14966,2026-03-16 14:00:00+00:00,111.0125,
14967,2026-03-16 15:00:00+00:00,145.9125,
14968,2026-03-16 16:00:00+00:00,170.55,
14969,2026-03-16 17:00:00+00:00,207.0,
14970,2026-03-16 18:00:00+00:00,187.2825,
14971,2026-03-16 19:00:00+00:00,156.93,
14972,2026-03-16 20:00:00+00:00,126.145,
14973,2026-03-16 21:00:00+00:00,118.14,
14974,2026-03-16 22:00:00+00:00,99.9025,
14975,2026-03-16 23:00:00+00:00,113.9025,
14976,2026-03-17 00:00:00+00:00,105.9825,
14977,2026-03-17 01:00:00+00:00,107.0575,
14978,2026-03-17 02:00:00+00:00,107.775,
14979,2026-03-17 03:00:00+00:00,110.8825,
14980,2026-03-17 04:00:00+00:00,121.245,
14981,2026-03-17 05:00:00+00:00,149.775,
14982,2026-03-17 06:00:00+00:00,168.89000000000001,
14983,2026-03-17 07:00:00+00:00,153.0275,
14984,2026-03-17 08:00:00+00:00,126.7225,
14985,2026-03-17 09:00:00+00:00,113.61749999999999,
14986,2026-03-17 10:00:00+00:00,106.2225,
14987,2026-03-17 11:00:00+00:00,105.2025,
14988,2026-03-17 12:00:00+00:00,103.685,
14989,2026-03-17 13:00:00+00:00,105.83,
14990,2026-03-17 14:00:00+00:00,119.0275,
14991,2026-03-17 15:00:00+00:00,138.6325,
14992,2026-03-17 16:00:00+00:00,166.82,
14993,2026-03-17 17:00:00+00:00,205.6325,
14994,2026-03-17 18:00:00+00:00,214.4275,
14995,2026-03-17 19:00:00+00:00,151.1925,
14996,2026-03-17 20:00:00+00:00,132.4175,
14997,2026-03-17 21:00:00+00:00,117.015,
14998,2026-03-17 22:00:00+00:00,104.2375,
14999,2026-03-17 23:00:00+00:00,95.1175,
15000,2026-03-18 00:00:00+00:00,94.8875,
15001,2026-03-18 01:00:00+00:00,93.2375,
15002,2026-03-18 02:00:00+00:00,92.25,
15003,2026-03-18 03:00:00+00:00,94.7625,
15004,2026-03-18 04:00:00+00:00,105.45,
15005,2026-03-18 05:00:00+00:00,134.755,
15006,2026-03-18 06:00:00+00:00,136.6575,
15007,2026-03-18 07:00:00+00:00,102.1475,
15008,2026-03-18 08:00:00+00:00,61.9575,
15009,2026-03-18 09:00:00+00:00,-23.4075,
15010,2026-03-18 10:00:00+00:00,-15.59,
15011,2026-03-18 11:00:00+00:00,-15.625,
15012,2026-03-18 12:00:00+00:00,-4.435,
15013,2026-03-18 13:00:00+00:00,3.6,
15014,2026-03-18 14:00:00+00:00,73.08500000000001,
15015,2026-03-18 15:00:00+00:00,116.7025,
15016,2026-03-18 16:00:00+00:00,149.005,
15017,2026-03-18 17:00:00+00:00,182.375,
15018,2026-03-18 18:00:00+00:00,177.985,
15019,2026-03-18 19:00:00+00:00,153.355,
15020,2026-03-18 20:00:00+00:00,135.6575,
15021,2026-03-18 21:00:00+00:00,126.97749999999999,
15022,2026-03-18 22:00:00+00:00,117.375,
15023,2026-03-18 23:00:00+00:00,111.605,
15024,2026-03-19 00:00:00+00:00,115.07249999999999,
15025,2026-03-19 01:00:00+00:00,116.66,
15026,2026-03-19 02:00:00+00:00,118.375,
15027,2026-03-19 03:00:00+00:00,126.3375,
15028,2026-03-19 04:00:00+00:00,135.93,
15029,2026-03-19 05:00:00+00:00,164.7025,
15030,2026-03-19 06:00:00+00:00,159.4025,
15031,2026-03-19 07:00:00+00:00,133.225,
15032,2026-03-19 08:00:00+00:00,92.7875,
15033,2026-03-19 09:00:00+00:00,54.05,
15034,2026-03-19 10:00:00+00:00,7.385,
15035,2026-03-19 11:00:00+00:00,1.9649999999999999,
15036,2026-03-19 12:00:00+00:00,22.9725,
15037,2026-03-19 13:00:00+00:00,70.175,
15038,2026-03-19 14:00:00+00:00,102.505,
15039,2026-03-19 15:00:00+00:00,125.955,
15040,2026-03-19 16:00:00+00:00,153.01999999999998,
15041,2026-03-19 17:00:00+00:00,206.905,
15042,2026-03-19 18:00:00+00:00,212.125,
15043,2026-03-19 19:00:00+00:00,169.9575,
15044,2026-03-19 20:00:00+00:00,153.875,
15045,2026-03-19 21:00:00+00:00,143.985,
15046,2026-03-19 22:00:00+00:00,136.07,
15047,2026-03-19 23:00:00+00:00,148.025,
15048,2026-03-20 00:00:00+00:00,141.93,
15049,2026-03-20 01:00:00+00:00,140.125,
15050,2026-03-20 02:00:00+00:00,141.9625,
15051,2026-03-20 03:00:00+00:00,144.7825,
15052,2026-03-20 04:00:00+00:00,160.6,
15053,2026-03-20 05:00:00+00:00,174.595,
15054,2026-03-20 06:00:00+00:00,171.9125,
15055,2026-03-20 07:00:00+00:00,149.11,
15056,2026-03-20 08:00:00+00:00,140.3625,
15057,2026-03-20 09:00:00+00:00,102.1275,
15058,2026-03-20 10:00:00+00:00,91.32249999999999,
15059,2026-03-20 11:00:00+00:00,91.155,
15060,2026-03-20 12:00:00+00:00,100.435,
15061,2026-03-20 13:00:00+00:00,113.595,
15062,2026-03-20 14:00:00+00:00,135.89,
15063,2026-03-20 15:00:00+00:00,150.9775,
15064,2026-03-20 16:00:00+00:00,184.95499999999998,
15065,2026-03-20 17:00:00+00:00,216.21,
15066,2026-03-20 18:00:00+00:00,218.075,
15067,2026-03-20 19:00:00+00:00,166.37,
15068,2026-03-20 20:00:00+00:00,154.2575,
15069,2026-03-20 21:00:00+00:00,156.7025,
15070,2026-03-20 22:00:00+00:00,151.855,
15071,2026-03-20 23:00:00+00:00,146.8025,
15072,2026-03-21 00:00:00+00:00,137.2275,
15073,2026-03-21 01:00:00+00:00,129.185,
15074,2026-03-21 02:00:00+00:00,130.0825,
15075,2026-03-21 03:00:00+00:00,137.425,
15076,2026-03-21 04:00:00+00:00,143.065,
15077,2026-03-21 05:00:00+00:00,147.7175,
15078,2026-03-21 06:00:00+00:00,133.1625,
15079,2026-03-21 07:00:00+00:00,96.845,
15080,2026-03-21 08:00:00+00:00,50.0,
15081,2026-03-21 09:00:00+00:00,27.012500000000003,
15082,2026-03-21 10:00:00+00:00,3.6225,
15083,2026-03-21 11:00:00+00:00,-8.7075,
15084,2026-03-21 12:00:00+00:00,1.1749999999999998,
15085,2026-03-21 13:00:00+00:00,37.5525,
15086,2026-03-21 14:00:00+00:00,85.2175,
15087,2026-03-21 15:00:00+00:00,122.88,
15088,2026-03-21 16:00:00+00:00,151.685,
15089,2026-03-21 17:00:00+00:00,174.165,
15090,2026-03-21 18:00:00+00:00,164.725,
15091,2026-03-21 19:00:00+00:00,145.0975,
15092,2026-03-21 20:00:00+00:00,129.88,
15093,2026-03-21 21:00:00+00:00,116.75999999999999,
15094,2026-03-21 22:00:00+00:00,106.3375,
15095,2026-03-21 23:00:00+00:00,101.98,
15096,2026-03-22 00:00:00+00:00,98.3575,
15097,2026-03-22 01:00:00+00:00,97.5175,
15098,2026-03-22 02:00:00+00:00,98.64,
15099,2026-03-22 03:00:00+00:00,102.16499999999999,
15100,2026-03-22 04:00:00+00:00,105.6175,
15101,2026-03-22 05:00:00+00:00,103.2975,
15102,2026-03-22 06:00:00+00:00,87.185,
15103,2026-03-22 07:00:00+00:00,41.86,
15104,2026-03-22 08:00:00+00:00,5.2749999999999995,
15105,2026-03-22 09:00:00+00:00,-1.8649999999999998,
15106,2026-03-22 10:00:00+00:00,-21.475,
15107,2026-03-22 11:00:00+00:00,-14.73,
15108,2026-03-22 12:00:00+00:00,-4.4525,
15109,2026-03-22 13:00:00+00:00,-2.675,
15110,2026-03-22 14:00:00+00:00,26.68,
15111,2026-03-22 15:00:00+00:00,107.145,
15112,2026-03-22 16:00:00+00:00,151.5875,
15113,2026-03-22 17:00:00+00:00,175.6975,
15114,2026-03-22 18:00:00+00:00,165.13,
15115,2026-03-22 19:00:00+00:00,145.81,
15116,2026-03-22 20:00:00+00:00,137.57999999999998,
15117,2026-03-22 21:00:00+00:00,131.14,
15118,2026-03-22 22:00:00+00:00,126.435,
15119,2026-03-22 23:00:00+00:00,123.24000000000001,
15120,2026-03-23 00:00:00+00:00,115.4975,
15121,2026-03-23 01:00:00+00:00,117.8075,
15122,2026-03-23 02:00:00+00:00,124.6075,
15123,2026-03-23 03:00:00+00:00,139.7175,
15124,2026-03-23 04:00:00+00:00,159.715,
15125,2026-03-23 05:00:00+00:00,183.0125,
15126,2026-03-23 06:00:00+00:00,158.1575,
15127,2026-03-23 07:00:00+00:00,116.77250000000001,
15128,2026-03-23 08:00:00+00:00,84.5375,
15129,2026-03-23 09:00:00+00:00,67.265,
15130,2026-03-23 10:00:00+00:00,21.970000000000002,
15131,2026-03-23 11:00:00+00:00,16.1725,
15132,2026-03-23 12:00:00+00:00,68.3725,
15133,2026-03-23 13:00:00+00:00,94.345,
15134,2026-03-23 14:00:00+00:00,116.765,
15135,2026-03-23 15:00:00+00:00,143.755,
15136,2026-03-23 16:00:00+00:00,173.305,
15137,2026-03-23 17:00:00+00:00,259.6225,
15138,2026-03-23 18:00:00+00:00,243.57750000000001,
15139,2026-03-23 19:00:00+00:00,193.0275,
15140,2026-03-23 20:00:00+00:00,140.48000000000002,
15141,2026-03-23 21:00:00+00:00,154.97,
15142,2026-03-23 22:00:00+00:00,141.6925,
15143,2026-03-23 23:00:00+00:00,143.6575,
15144,2026-03-24 00:00:00+00:00,119.6925,
15145,2026-03-24 01:00:00+00:00,109.205,
15146,2026-03-24 02:00:00+00:00,102.605,
15147,2026-03-24 03:00:00+00:00,103.295,
15148,2026-03-24 04:00:00+00:00,111.73,
15149,2026-03-24 05:00:00+00:00,128.54,
15150,2026-03-24 06:00:00+00:00,105.66999999999999,
15151,2026-03-24 07:00:00+00:00,93.605,
15152,2026-03-24 08:00:00+00:00,71.0375,
15153,2026-03-24 09:00:00+00:00,16.8525,
15154,2026-03-24 10:00:00+00:00,-16.5675,
15155,2026-03-24 11:00:00+00:00,0.0024999999999999467,
15156,2026-03-24 12:00:00+00:00,11.6475,
15157,2026-03-24 13:00:00+00:00,57.7,
15158,2026-03-24 14:00:00+00:00,99.0875,
15159,2026-03-24 15:00:00+00:00,122.4975,
15160,2026-03-24 16:00:00+00:00,143.5,
15161,2026-03-24 17:00:00+00:00,140.585,
15162,2026-03-24 18:00:00+00:00,127.35999999999999,
15163,2026-03-24 19:00:00+00:00,113.1225,
15164,2026-03-24 20:00:00+00:00,95.6075,
15165,2026-03-24 21:00:00+00:00,79.285,
15166,2026-03-24 22:00:00+00:00,47.79,
15167,2026-03-24 23:00:00+00:00,45.81,
15168,2026-03-25 00:00:00+00:00,24.04,
15169,2026-03-25 01:00:00+00:00,4.8125,
15170,2026-03-25 02:00:00+00:00,4.3925,
15171,2026-03-25 03:00:00+00:00,8.2725,
15172,2026-03-25 04:00:00+00:00,23.8325,
15173,2026-03-25 05:00:00+00:00,70.19,
15174,2026-03-25 06:00:00+00:00,44.455,
15175,2026-03-25 07:00:00+00:00,-32.0275,
15176,2026-03-25 08:00:00+00:00,-26.07,
15177,2026-03-25 09:00:00+00:00,-10.0,
15178,2026-03-25 10:00:00+00:00,-1.3275000000000001,
15179,2026-03-25 11:00:00+00:00,-0.865,
15180,2026-03-25 12:00:00+00:00,-1.4725,
15181,2026-03-25 13:00:00+00:00,17.4825,
15182,2026-03-25 14:00:00+00:00,70.1925,
15183,2026-03-25 15:00:00+00:00,94.35249999999999,
15184,2026-03-25 16:00:00+00:00,146.15,
15185,2026-03-25 17:00:00+00:00,189.7725,
15186,2026-03-25 18:00:00+00:00,171.5375,
15187,2026-03-25 19:00:00+00:00,150.2,
15188,2026-03-25 20:00:00+00:00,125.04249999999999,
15189,2026-03-25 21:00:00+00:00,114.65,
15190,2026-03-25 22:00:00+00:00,100.73,
15191,2026-03-25 23:00:00+00:00,101.3125,
15192,2026-03-26 00:00:00+00:00,97.27250000000001,
15193,2026-03-26 01:00:00+00:00,93.5,
15194,2026-03-26 02:00:00+00:00,97.5825,
15195,2026-03-26 03:00:00+00:00,99.19,
15196,2026-03-26 04:00:00+00:00,103.57,
15197,2026-03-26 05:00:00+00:00,111.3725,
15198,2026-03-26 06:00:00+00:00,122.9725,
15199,2026-03-26 07:00:00+00:00,121.17,
15200,2026-03-26 08:00:00+00:00,98.75999999999999,
15201,2026-03-26 09:00:00+00:00,90.4,
15202,2026-03-26 10:00:00+00:00,101.765,
15203,2026-03-26 11:00:00+00:00,107.3275,
15204,2026-03-26 12:00:00+00:00,107.9325,
15205,2026-03-26 13:00:00+00:00,104.9475,
15206,2026-03-26 14:00:00+00:00,109.16,
15207,2026-03-26 15:00:00+00:00,118.27250000000001,
15208,2026-03-26 16:00:00+00:00,123.985,
15209,2026-03-26 17:00:00+00:00,160.0,
15210,2026-03-26 18:00:00+00:00,149.26999999999998,
15211,2026-03-26 19:00:00+00:00,121.1725,
15212,2026-03-26 20:00:00+00:00,117.135,
15213,2026-03-26 21:00:00+00:00,119.0875,
15214,2026-03-26 22:00:00+00:00,115.36749999999999,
15215,2026-03-26 23:00:00+00:00,114.035,
15216,2026-03-27 00:00:00+00:00,113.4875,
15217,2026-03-27 01:00:00+00:00,117.3425,
15218,2026-03-27 02:00:00+00:00,117.8325,
15219,2026-03-27 03:00:00+00:00,120.2475,
15220,2026-03-27 04:00:00+00:00,134.99,
15221,2026-03-27 05:00:00+00:00,146.88,
15222,2026-03-27 06:00:00+00:00,127.705,
15223,2026-03-27 07:00:00+00:00,112.4325,
15224,2026-03-27 08:00:00+00:00,84.42999999999999,
15225,2026-03-27 09:00:00+00:00,53.78,
15226,2026-03-27 10:00:00+00:00,46.824999999999996,
15227,2026-03-27 11:00:00+00:00,43.2775,
15228,2026-03-27 12:00:00+00:00,46.345,
15229,2026-03-27 13:00:00+00:00,70.655,
15230,2026-03-27 14:00:00+00:00,93.0625,
15231,2026-03-27 15:00:00+00:00,111.9425,
15232,2026-03-27 16:00:00+00:00,130.0925,
15233,2026-03-27 17:00:00+00:00,160.57,
15234,2026-03-27 18:00:00+00:00,160.0775,
15235,2026-03-27 19:00:00+00:00,137.925,
15236,2026-03-27 20:00:00+00:00,121.5575,
15237,2026-03-27 21:00:00+00:00,116.66,
15238,2026-03-27 22:00:00+00:00,106.0125,
15239,2026-03-27 23:00:00+00:00,108.8575,
15240,2026-03-28 00:00:00+00:00,112.255,
15241,2026-03-28 01:00:00+00:00,108.7725,
15242,2026-03-28 02:00:00+00:00,106.765,
15243,2026-03-28 03:00:00+00:00,105.9125,
15244,2026-03-28 04:00:00+00:00,104.2175,
15245,2026-03-28 05:00:00+00:00,102.8075,
15246,2026-03-28 06:00:00+00:00,94.4875,
15247,2026-03-28 07:00:00+00:00,68.3,
15248,2026-03-28 08:00:00+00:00,44.97,
15249,2026-03-28 09:00:00+00:00,17.5825,
15250,2026-03-28 10:00:00+00:00,7.827500000000001,
15251,2026-03-28 11:00:00+00:00,6.7075,
15252,2026-03-28 12:00:00+00:00,7.9375,
15253,2026-03-28 13:00:00+00:00,20.895,
15254,2026-03-28 14:00:00+00:00,74.7,
15255,2026-03-28 15:00:00+00:00,111.0575,
15256,2026-03-28 16:00:00+00:00,119.11500000000001,
15257,2026-03-28 17:00:00+00:00,142.57,
15258,2026-03-28 18:00:00+00:00,154.07,
15259,2026-03-28 19:00:00+00:00,144.8525,
15260,2026-03-28 20:00:00+00:00,131.7825,
15261,2026-03-28 21:00:00+00:00,126.3875,
15262,2026-03-28 22:00:00+00:00,119.58,
15263,2026-03-28 23:00:00+00:00,115.46000000000001,
15264,2026-03-29 00:00:00+00:00,108.8175,
15265,2026-03-29 01:00:00+00:00,105.1,
15266,2026-03-29 02:00:00+00:00,111.155,
15267,2026-03-29 03:00:00+00:00,108.655,
15268,2026-03-29 04:00:00+00:00,109.9025,
15269,2026-03-29 05:00:00+00:00,114.955,
15270,2026-03-29 06:00:00+00:00,115.0,
15271,2026-03-29 07:00:00+00:00,108.255,
15272,2026-03-29 08:00:00+00:00,87.36,
15273,2026-03-29 09:00:00+00:00,70.0125,
15274,2026-03-29 10:00:00+00:00,48.5025,
15275,2026-03-29 11:00:00+00:00,42.1925,
15276,2026-03-29 12:00:00+00:00,26.68,
15277,2026-03-29 13:00:00+00:00,34.0025,
15278,2026-03-29 14:00:00+00:00,70.785,
15279,2026-03-29 15:00:00+00:00,104.39750000000001,
15280,2026-03-29 16:00:00+00:00,115.0,
15281,2026-03-29 17:00:00+00:00,148.26,
15282,2026-03-29 18:00:00+00:00,143.995,
15283,2026-03-29 19:00:00+00:00,130.6925,
15284,2026-03-29 20:00:00+00:00,125.7275,
15285,2026-03-29 21:00:00+00:00,110.0,
15286,2026-03-29 22:00:00+00:00,94.175,
15287,2026-03-29 23:00:00+00:00,77.59,
15288,2026-03-30 00:00:00+00:00,51.3,
15289,2026-03-30 01:00:00+00:00,57.6175,
15290,2026-03-30 02:00:00+00:00,74.68,
15291,2026-03-30 03:00:00+00:00,94.285,
15292,2026-03-30 04:00:00+00:00,140.2575,
15293,2026-03-30 05:00:00+00:00,165.9825,
15294,2026-03-30 06:00:00+00:00,129.0375,
15295,2026-03-30 07:00:00+00:00,108.86,
15296,2026-03-30 08:00:00+00:00,81.3375,
15297,2026-03-30 09:00:00+00:00,72.1325,
15298,2026-03-30 10:00:00+00:00,65.89750000000001,
15299,2026-03-30 11:00:00+00:00,61.042500000000004,
15300,2026-03-30 12:00:00+00:00,70.8875,
15301,2026-03-30 13:00:00+00:00,98.89,
15302,2026-03-30 14:00:00+00:00,107.48,
15303,2026-03-30 15:00:00+00:00,122.815,
15304,2026-03-30 16:00:00+00:00,149.3925,
15305,2026-03-30 17:00:00+00:00,201.385,
15306,2026-03-30 18:00:00+00:00,179.47,
15307,2026-03-30 19:00:00+00:00,140.025,
15308,2026-03-30 20:00:00+00:00,122.52250000000001,
15309,2026-03-30 21:00:00+00:00,106.9,
15310,2026-03-30 22:00:00+00:00,109.8425,
15311,2026-03-30 23:00:00+00:00,103.4175,
15312,2026-03-31 00:00:00+00:00,102.29249999999999,
15313,2026-03-31 01:00:00+00:00,103.0875,
15314,2026-03-31 02:00:00+00:00,104.225,
15315,2026-03-31 03:00:00+00:00,107.39750000000001,
15316,2026-03-31 04:00:00+00:00,167.0025,
15317,2026-03-31 05:00:00+00:00,186.5025,
15318,2026-03-31 06:00:00+00:00,172.6525,
15319,2026-03-31 07:00:00+00:00,145.2625,
15320,2026-03-31 08:00:00+00:00,125.60249999999999,
15321,2026-03-31 09:00:00+00:00,112.595,
15322,2026-03-31 10:00:00+00:00,102.675,
15323,2026-03-31 11:00:00+00:00,89.9975,
15324,2026-03-31 12:00:00+00:00,81.9875,
15325,2026-03-31 13:00:00+00:00,88.8975,
15326,2026-03-31 14:00:00+00:00,100.0875,
15327,2026-03-31 15:00:00+00:00,115.855,
15328,2026-03-31 16:00:00+00:00,146.8875,
15329,2026-03-31 17:00:00+00:00,182.17249999999999,
15330,2026-03-31 18:00:00+00:00,175.1825,
15331,2026-03-31 19:00:00+00:00,162.08,
15332,2026-03-31 20:00:00+00:00,158.6175,
15333,2026-03-31 21:00:00+00:00,149.1125,
15334,2026-03-31 22:00:00+00:00,144.2275,
15335,2026-03-31 23:00:00+00:00,127.6575,
15336,2026-04-01 00:00:00+00:00,125.8475,
15337,2026-04-01 01:00:00+00:00,129.4275,
15338,2026-04-01 02:00:00+00:00,136.475,
15339,2026-04-01 03:00:00+00:00,150.66,
15340,2026-04-01 04:00:00+00:00,174.91,
15341,2026-04-01 05:00:00+00:00,198.02249999999998,
15342,2026-04-01 06:00:00+00:00,146.7175,
15343,2026-04-01 07:00:00+00:00,140.3125,
15344,2026-04-01 08:00:00+00:00,106.5625,
15345,2026-04-01 09:00:00+00:00,81.85,
15346,2026-04-01 10:00:00+00:00,78.67750000000001,
15347,2026-04-01 11:00:00+00:00,60.307500000000005,
15348,2026-04-01 12:00:00+00:00,59.85,
15349,2026-04-01 13:00:00+00:00,79.9975,
15350,2026-04-01 14:00:00+00:00,100.88,
15351,2026-04-01 15:00:00+00:00,128.9975,
15352,2026-04-01 16:00:00+00:00,146.1525,
15353,2026-04-01 17:00:00+00:00,190.3075,
15354,2026-04-01 18:00:00+00:00,179.85,
15355,2026-04-01 19:00:00+00:00,163.295,
15356,2026-04-01 20:00:00+00:00,153.07,
15357,2026-04-01 21:00:00+00:00,134.07750000000001,
15358,2026-04-01 22:00:00+00:00,127.51249999999999,
15359,2026-04-01 23:00:00+00:00,118.995,
15360,2026-04-02 00:00:00+00:00,114.13,
15361,2026-04-02 01:00:00+00:00,109.69500000000001,
15362,2026-04-02 02:00:00+00:00,107.73,
15363,2026-04-02 03:00:00+00:00,119.395,
15364,2026-04-02 04:00:00+00:00,152.96,
15365,2026-04-02 05:00:00+00:00,160.0075,
15366,2026-04-02 06:00:00+00:00,133.835,
15367,2026-04-02 07:00:00+00:00,89.7825,
15368,2026-04-02 08:00:00+00:00,60.4025,
15369,2026-04-02 09:00:00+00:00,32.3275,
15370,2026-04-02 10:00:00+00:00,7.8825,
15371,2026-04-02 11:00:00+00:00,0.3,
15372,2026-04-02 12:00:00+00:00,30.464999999999996,
15373,2026-04-02 13:00:00+00:00,62.69,
15374,2026-04-02 14:00:00+00:00,97.1925,
15375,2026-04-02 15:00:00+00:00,110.06,
15376,2026-04-02 16:00:00+00:00,131.725,
15377,2026-04-02 17:00:00+00:00,161.7,
15378,2026-04-02 18:00:00+00:00,159.51749999999998,
15379,2026-04-02 19:00:00+00:00,139.355,
15380,2026-04-02 20:00:00+00:00,134.76,
15381,2026-04-02 21:00:00+00:00,122.775,
15382,2026-04-02 22:00:00+00:00,134.02,
15383,2026-04-02 23:00:00+00:00,121.92,
15384,2026-04-03 00:00:00+00:00,119.6525,
15385,2026-04-03 01:00:00+00:00,118.2125,
15386,2026-04-03 02:00:00+00:00,121.1225,
15387,2026-04-03 03:00:00+00:00,125.215,
15388,2026-04-03 04:00:00+00:00,132.755,
15389,2026-04-03 05:00:00+00:00,133.72500000000002,
15390,2026-04-03 06:00:00+00:00,130.93,
15391,2026-04-03 07:00:00+00:00,106.3925,
15392,2026-04-03 08:00:00+00:00,85.8625,
15393,2026-04-03 09:00:00+00:00,51.1875,
15394,2026-04-03 10:00:00+00:00,24.5175,
15395,2026-04-03 11:00:00+00:00,7.6025,
15396,2026-04-03 12:00:00+00:00,2.7075,
15397,2026-04-03 13:00:00+00:00,15.379999999999999,
15398,2026-04-03 14:00:00+00:00,51.7025,
15399,2026-04-03 15:00:00+00:00,99.52,
15400,2026-04-03 16:00:00+00:00,114.02,
15401,2026-04-03 17:00:00+00:00,177.79000000000002,
15402,2026-04-03 18:00:00+00:00,185.54500000000002,
15403,2026-04-03 19:00:00+00:00,114.9525,
15404,2026-04-03 20:00:00+00:00,103.7975,
15405,2026-04-03 21:00:00+00:00,109.875,
15406,2026-04-03 22:00:00+00:00,98.335,
15407,2026-04-03 23:00:00+00:00,93.455,
15408,2026-04-04 00:00:00+00:00,78.5025,
15409,2026-04-04 01:00:00+00:00,77.7025,
15410,2026-04-04 02:00:00+00:00,61.16,
15411,2026-04-04 03:00:00+00:00,49.045,
15412,2026-04-04 04:00:00+00:00,34.7425,
15413,2026-04-04 05:00:00+00:00,44.285,
15414,2026-04-04 06:00:00+00:00,21.0375,
15415,2026-04-04 07:00:00+00:00,13.605,
15416,2026-04-04 08:00:00+00:00,5.005,
15417,2026-04-04 09:00:00+00:00,1.4825,
15418,2026-04-04 10:00:00+00:00,0.22499999999999998,
15419,2026-04-04 11:00:00+00:00,-0.02,
15420,2026-04-04 12:00:00+00:00,-0.01,
15421,2026-04-04 13:00:00+00:00,0.0325,
15422,2026-04-04 14:00:00+00:00,11.38,
15423,2026-04-04 15:00:00+00:00,64.8275,
15424,2026-04-04 16:00:00+00:00,112.74,
15425,2026-04-04 17:00:00+00:00,152.74,
15426,2026-04-04 18:00:00+00:00,139.575,
15427,2026-04-04 19:00:00+00:00,107.23,
15428,2026-04-04 20:00:00+00:00,97.295,
15429,2026-04-04 21:00:00+00:00,91.235,
15430,2026-04-04 22:00:00+00:00,90.565,
15431,2026-04-04 23:00:00+00:00,93.44,
15432,2026-04-05 00:00:00+00:00,91.905,
15433,2026-04-05 01:00:00+00:00,84.155,
15434,2026-04-05 02:00:00+00:00,65.0175,
15435,2026-04-05 03:00:00+00:00,36.18,
15436,2026-04-05 04:00:00+00:00,3.515,
15437,2026-04-05 05:00:00+00:00,-1.0875000000000001,
15438,2026-04-05 06:00:00+00:00,-3.555,
15439,2026-04-05 07:00:00+00:00,-15.68,
