,date,price_eur_mwh,predicted_price
15118,2026-03-22 22:00:00+00:00,126.435,109.26924474784751
15119,2026-03-22 23:00:00+00:00,123.24000000000001,106.09436590716243
15120,2026-03-23 00:00:00+00:00,115.4975,102.66334303946684
15121,2026-03-23 01:00:00+00:00,117.8075,104.18507322032785
15122,2026-03-23 02:00:00+00:00,124.6075,105.30925397642287
15123,2026-03-23 03:00:00+00:00,139.7175,108.24426943289302
15124,2026-03-23 04:00:00+00:00,159.715,129.47486912102673
15125,2026-03-23 05:00:00+00:00,183.0125,154.1020955009336
15126,2026-03-23 06:00:00+00:00,158.1575,150.35331166495217
15127,2026-03-23 07:00:00+00:00,116.77250000000001,116.304642925576
15128,2026-03-23 08:00:00+00:00,84.5375,67.89382117537544
15129,2026-03-23 09:00:00+00:00,67.265,30.04162630884794
15130,2026-03-23 10:00:00+00:00,21.970000000000002,21.341018508369835
15131,2026-03-23 11:00:00+00:00,16.1725,34.60466765718107
15132,2026-03-23 12:00:00+00:00,68.3725,83.78046426017723
15133,2026-03-23 13:00:00+00:00,94.345,98.6453673625986
15134,2026-03-23 14:00:00+00:00,116.765,116.05943104649856
15135,2026-03-23 15:00:00+00:00,143.755,142.1743880823705
15136,2026-03-23 16:00:00+00:00,173.305,196.452288469899
15137,2026-03-23 17:00:00+00:00,259.6225,225.73918430429822
15138,2026-03-23 18:00:00+00:00,243.57750000000001,221.20689277761392
15139,2026-03-23 19:00:00+00:00,193.0275,177.5648865366893
15140,2026-03-23 20:00:00+00:00,140.48000000000002,142.35146405107446
15141,2026-03-23 21:00:00+00:00,154.97,138.7210881542021
15142,2026-03-23 22:00:00+00:00,141.6925,135.79195636724816
15143,2026-03-23 23:00:00+00:00,143.6575,129.5937166592157
15144,2026-03-24 00:00:00+00:00,119.6925,119.49569521475607
15145,2026-03-24 01:00:00+00:00,109.205,119.23459213747043
15146,2026-03-24 02:00:00+00:00,102.605,117.27645158157925
15147,2026-03-24 03:00:00+00:00,103.295,116.51710396855482
15148,2026-03-24 04:00:00+00:00,111.73,128.1826211533822
15149,2026-03-24 05:00:00+00:00,128.54,132.15219966176085
15150,2026-03-24 06:00:00+00:00,105.66999999999999,130.57086023771961
15151,2026-03-24 07:00:00+00:00,93.605,99.25746733230783
15152,2026-03-24 08:00:00+00:00,71.0375,75.2615418652442
15153,2026-03-24 09:00:00+00:00,16.8525,39.26947220441638
15154,2026-03-24 10:00:00+00:00,-16.5675,21.51389529424989
15155,2026-03-24 11:00:00+00:00,0.0024999999999999467,26.915286211235895
15156,2026-03-24 12:00:00+00:00,11.6475,37.113901492442594
15157,2026-03-24 13:00:00+00:00,57.7,74.48991022630852
15158,2026-03-24 14:00:00+00:00,99.0875,97.29179637060105
15159,2026-03-24 15:00:00+00:00,122.4975,128.06052063025302
15160,2026-03-24 16:00:00+00:00,143.5,154.64656275809267
15161,2026-03-24 17:00:00+00:00,140.585,166.04444541509932
15162,2026-03-24 18:00:00+00:00,127.35999999999999,148.75859737169833
15163,2026-03-24 19:00:00+00:00,113.1225,136.47130283864664
15164,2026-03-24 20:00:00+00:00,95.6075,111.24615273301838
15165,2026-03-24 21:00:00+00:00,79.285,90.27648084271337
15166,2026-03-24 22:00:00+00:00,47.79,73.60647786451047
15167,2026-03-24 23:00:00+00:00,45.81,70.82906881683463
15168,2026-03-25 00:00:00+00:00,24.04,62.65589488962974
15169,2026-03-25 01:00:00+00:00,4.8125,55.809546550018204
15170,2026-03-25 02:00:00+00:00,4.3925,51.45337144584423
15171,2026-03-25 03:00:00+00:00,8.2725,53.66863643049826
15172,2026-03-25 04:00:00+00:00,23.8325,59.46307815180825
15173,2026-03-25 05:00:00+00:00,70.19,88.9509002607023
15174,2026-03-25 06:00:00+00:00,44.455,84.20516608181997
15175,2026-03-25 07:00:00+00:00,-32.0275,29.466773368605217
15176,2026-03-25 08:00:00+00:00,-26.07,16.500450935937387
15177,2026-03-25 09:00:00+00:00,-10.0,4.308189679040264
15178,2026-03-25 10:00:00+00:00,-1.3275000000000001,9.853085912629194
15179,2026-03-25 11:00:00+00:00,-0.865,17.028469504024983
15180,2026-03-25 12:00:00+00:00,-1.4725,13.708755916090608
15181,2026-03-25 13:00:00+00:00,17.4825,30.16242531799958
15182,2026-03-25 14:00:00+00:00,70.1925,67.32820029203349
15183,2026-03-25 15:00:00+00:00,94.35249999999999,94.46158888916905
15184,2026-03-25 16:00:00+00:00,146.15,130.25258694167837
15185,2026-03-25 17:00:00+00:00,189.7725,150.25168429182028
15186,2026-03-25 18:00:00+00:00,171.5375,146.07704136775956
15187,2026-03-25 19:00:00+00:00,150.2,143.35740289295626
15188,2026-03-25 20:00:00+00:00,125.04249999999999,126.90348656373156
15189,2026-03-25 21:00:00+00:00,114.65,104.59092343460776
15190,2026-03-25 22:00:00+00:00,100.73,103.46944225036246
15191,2026-03-25 23:00:00+00:00,101.3125,102.29403175561187
15192,2026-03-26 00:00:00+00:00,97.27250000000001,97.86473789827338
15193,2026-03-26 01:00:00+00:00,93.5,93.36512882509385
15194,2026-03-26 02:00:00+00:00,97.5825,89.87299911961412
15195,2026-03-26 03:00:00+00:00,99.19,100.84455825900248
15196,2026-03-26 04:00:00+00:00,103.57,114.50050544832914
15197,2026-03-26 05:00:00+00:00,111.3725,124.22762140948569
15198,2026-03-26 06:00:00+00:00,122.9725,139.46107351209005
15199,2026-03-26 07:00:00+00:00,121.17,123.24111362409658
15200,2026-03-26 08:00:00+00:00,98.75999999999999,101.03391336805302
15201,2026-03-26 09:00:00+00:00,90.4,91.37309445337887
15202,2026-03-26 10:00:00+00:00,101.765,97.54400648959964
15203,2026-03-26 11:00:00+00:00,107.3275,96.61301333293979
15204,2026-03-26 12:00:00+00:00,107.9325,99.22362810803499
15205,2026-03-26 13:00:00+00:00,104.9475,97.12167130353652
15206,2026-03-26 14:00:00+00:00,109.16,101.49637124774432
15207,2026-03-26 15:00:00+00:00,118.27250000000001,123.53813597579959
15208,2026-03-26 16:00:00+00:00,123.985,146.3454552765705
15209,2026-03-26 17:00:00+00:00,160.0,176.54541630589011
15210,2026-03-26 18:00:00+00:00,149.26999999999998,171.70094423248744
15211,2026-03-26 19:00:00+00:00,121.1725,149.63973686727678
15212,2026-03-26 20:00:00+00:00,117.135,128.0936577110919
15213,2026-03-26 21:00:00+00:00,119.0875,124.68107004936947
15214,2026-03-26 22:00:00+00:00,115.36749999999999,111.27558446565145
15215,2026-03-26 23:00:00+00:00,114.035,110.9360699994051
15216,2026-03-27 00:00:00+00:00,113.4875,112.09685627438698
15217,2026-03-27 01:00:00+00:00,117.3425,112.73348058893379
15218,2026-03-27 02:00:00+00:00,117.8325,112.37148393111296
15219,2026-03-27 03:00:00+00:00,120.2475,112.89686911575298
15220,2026-03-27 04:00:00+00:00,134.99,118.76667298717555
15221,2026-03-27 05:00:00+00:00,146.88,126.03164267137932
15222,2026-03-27 06:00:00+00:00,127.705,122.97693341403367
15223,2026-03-27 07:00:00+00:00,112.4325,106.28641370689324
15224,2026-03-27 08:00:00+00:00,84.42999999999999,70.79734842226468
15225,2026-03-27 09:00:00+00:00,53.78,55.86247993790182
15226,2026-03-27 10:00:00+00:00,46.824999999999996,50.41677328517912
15227,2026-03-27 11:00:00+00:00,43.2775,50.43019725686308
15228,2026-03-27 12:00:00+00:00,46.345,49.19218161419534
15229,2026-03-27 13:00:00+00:00,70.655,81.8358923397309
15230,2026-03-27 14:00:00+00:00,93.0625,97.83531010207012
15231,2026-03-27 15:00:00+00:00,111.9425,120.28081062008006
15232,2026-03-27 16:00:00+00:00,130.0925,146.74076114457128
15233,2026-03-27 17:00:00+00:00,160.57,163.51497215464707
15234,2026-03-27 18:00:00+00:00,160.0775,159.95822173962176
15235,2026-03-27 19:00:00+00:00,137.925,141.36386279232545
15236,2026-03-27 20:00:00+00:00,121.5575,128.09921331640896
15237,2026-03-27 21:00:00+00:00,116.66,117.56671962734737
15238,2026-03-27 22:00:00+00:00,106.0125,112.35006792129865
15239,2026-03-27 23:00:00+00:00,108.8575,111.8985854446043
15240,2026-03-28 00:00:00+00:00,112.255,112.03556419907736
15241,2026-03-28 01:00:00+00:00,108.7725,112.81662672440865
15242,2026-03-28 02:00:00+00:00,106.765,111.66512791221943
15243,2026-03-28 03:00:00+00:00,105.9125,111.72997578097191
15244,2026-03-28 04:00:00+00:00,104.2175,112.94165579544966
15245,2026-03-28 05:00:00+00:00,102.8075,115.26155876116913
15246,2026-03-28 06:00:00+00:00,94.4875,104.85828349534296
15247,2026-03-28 07:00:00+00:00,68.3,86.89622857613266
15248,2026-03-28 08:00:00+00:00,44.97,61.2830087578912
15249,2026-03-28 09:00:00+00:00,17.5825,25.95289378141104
15250,2026-03-28 10:00:00+00:00,7.827500000000001,15.666067290922284
15251,2026-03-28 11:00:00+00:00,6.7075,13.783686012071266
15252,2026-03-28 12:00:00+00:00,7.9375,27.333343326779755
15253,2026-03-28 13:00:00+00:00,20.895,52.21982725098399
15254,2026-03-28 14:00:00+00:00,74.7,89.01531917383767
15255,2026-03-28 15:00:00+00:00,111.0575,119.0348258208242
15256,2026-03-28 16:00:00+00:00,119.11500000000001,129.7903772705694
15257,2026-03-28 17:00:00+00:00,142.57,153.35177722070472
15258,2026-03-28 18:00:00+00:00,154.07,155.1118380901161
15259,2026-03-28 19:00:00+00:00,144.8525,145.21394764336287
15260,2026-03-28 20:00:00+00:00,131.7825,126.31596036409461
15261,2026-03-28 21:00:00+00:00,126.3875,119.42977706694795
15262,2026-03-28 22:00:00+00:00,119.58,109.99039554608085
15263,2026-03-28 23:00:00+00:00,115.46000000000001,106.11326226443317
15264,2026-03-29 00:00:00+00:00,108.8175,102.00092286794266
15265,2026-03-29 01:00:00+00:00,105.1,100.75064341036965
15266,2026-03-29 02:00:00+00:00,111.155,101.17718293927523
15267,2026-03-29 03:00:00+00:00,108.655,101.75908941963345
15268,2026-03-29 04:00:00+00:00,109.9025,103.22995969350649
15269,2026-03-29 05:00:00+00:00,114.955,106.02050062691866
15270,2026-03-29 06:00:00+00:00,115.0,103.64482800590473
15271,2026-03-29 07:00:00+00:00,108.255,81.06128319829195
15272,2026-03-29 08:00:00+00:00,87.36,65.7294364804611
15273,2026-03-29 09:00:00+00:00,70.0125,38.65495605147586
15274,2026-03-29 10:00:00+00:00,48.5025,31.773801055982204
15275,2026-03-29 11:00:00+00:00,42.1925,16.61803155436146
15276,2026-03-29 12:00:00+00:00,26.68,18.272569579199285
15277,2026-03-29 13:00:00+00:00,34.0025,30.358670030940566
15278,2026-03-29 14:00:00+00:00,70.785,82.3024680054025
15279,2026-03-29 15:00:00+00:00,104.39750000000001,110.91267805560231
15280,2026-03-29 16:00:00+00:00,115.0,121.77290562133318
15281,2026-03-29 17:00:00+00:00,148.26,157.30457526947518
15282,2026-03-29 18:00:00+00:00,143.995,153.1050001882706
15283,2026-03-29 19:00:00+00:00,130.6925,142.36587481780606
15284,2026-03-29 20:00:00+00:00,125.7275,126.25415205589425
15285,2026-03-29 21:00:00+00:00,110.0,113.00547039477246
15286,2026-03-29 22:00:00+00:00,94.175,98.39351386556699
15287,2026-03-29 23:00:00+00:00,77.59,93.13756324921336
15288,2026-03-30 00:00:00+00:00,51.3,80.60587523138963
15289,2026-03-30 01:00:00+00:00,57.6175,81.63608247321528
15290,2026-03-30 02:00:00+00:00,74.68,88.47429200716499
15291,2026-03-30 03:00:00+00:00,94.285,99.05067424492711
15292,2026-03-30 04:00:00+00:00,140.2575,130.32522953544037
15293,2026-03-30 05:00:00+00:00,165.9825,155.06663410679238
15294,2026-03-30 06:00:00+00:00,129.0375,129.99688579420192
15295,2026-03-30 07:00:00+00:00,108.86,107.2172666686651
15296,2026-03-30 08:00:00+00:00,81.3375,83.812455961552
15297,2026-03-30 09:00:00+00:00,72.1325,50.82568847091137
15298,2026-03-30 10:00:00+00:00,65.89750000000001,46.01518430953655
15299,2026-03-30 11:00:00+00:00,61.042500000000004,53.78128819125097
15300,2026-03-30 12:00:00+00:00,70.8875,69.33715025703265
15301,2026-03-30 13:00:00+00:00,98.89,100.47982498432162
15302,2026-03-30 14:00:00+00:00,107.48,114.29564345030539
15303,2026-03-30 15:00:00+00:00,122.815,142.2654255504196
15304,2026-03-30 16:00:00+00:00,149.3925,178.828156244346
15305,2026-03-30 17:00:00+00:00,201.385,216.09842262686456
15306,2026-03-30 18:00:00+00:00,179.47,211.14141607265222
15307,2026-03-30 19:00:00+00:00,140.025,165.45201048900972
15308,2026-03-30 20:00:00+00:00,122.52250000000001,139.28260506812984
15309,2026-03-30 21:00:00+00:00,106.9,113.62784724878584
15310,2026-03-30 22:00:00+00:00,109.8425,107.78379295711063
15311,2026-03-30 23:00:00+00:00,103.4175,102.50652074296092
15312,2026-03-31 00:00:00+00:00,102.29249999999999,102.11455958998665
15313,2026-03-31 01:00:00+00:00,103.0875,101.3177703109944
15314,2026-03-31 02:00:00+00:00,104.225,101.96837998213422
15315,2026-03-31 03:00:00+00:00,107.39750000000001,109.00430128820074
15316,2026-03-31 04:00:00+00:00,167.0025,144.84266985374472
15317,2026-03-31 05:00:00+00:00,186.5025,170.23937791443
15318,2026-03-31 06:00:00+00:00,172.6525,146.3842659519551
15319,2026-03-31 07:00:00+00:00,145.2625,125.57286576035
15320,2026-03-31 08:00:00+00:00,125.60249999999999,107.15330335224742
15321,2026-03-31 09:00:00+00:00,112.595,103.60321397851608
15322,2026-03-31 10:00:00+00:00,102.675,99.6503381974464
15323,2026-03-31 11:00:00+00:00,89.9975,95.77920918886696
15324,2026-03-31 12:00:00+00:00,81.9875,91.24438954385322
15325,2026-03-31 13:00:00+00:00,88.8975,95.60465192803146
15326,2026-03-31 14:00:00+00:00,100.0875,101.50691546456984
15327,2026-03-31 15:00:00+00:00,115.855,121.568326349431
15328,2026-03-31 16:00:00+00:00,146.8875,146.7232955135536
15329,2026-03-31 17:00:00+00:00,182.17249999999999,198.5303225096668
15330,2026-03-31 18:00:00+00:00,175.1825,187.1738868814931
15331,2026-03-31 19:00:00+00:00,162.08,156.09391132789676
15332,2026-03-31 20:00:00+00:00,158.6175,139.42676804264792
15333,2026-03-31 21:00:00+00:00,149.1125,127.24418221770209
15334,2026-03-31 22:00:00+00:00,144.2275,125.85127721363875
15335,2026-03-31 23:00:00+00:00,127.6575,118.75245936359144
15336,2026-04-01 00:00:00+00:00,125.8475,114.37426017591024
15337,2026-04-01 01:00:00+00:00,129.4275,116.75052403266181
15338,2026-04-01 02:00:00+00:00,136.475,120.03532894013668
15339,2026-04-01 03:00:00+00:00,150.66,123.84719196997969
15340,2026-04-01 04:00:00+00:00,174.91,148.52947741289952
15341,2026-04-01 05:00:00+00:00,198.02249999999998,178.51791286336163
15342,2026-04-01 06:00:00+00:00,146.7175,147.04900371826577
15343,2026-04-01 07:00:00+00:00,140.3125,128.6443313826089
15344,2026-04-01 08:00:00+00:00,106.5625,98.52988352609442
15345,2026-04-01 09:00:00+00:00,81.85,60.06743214718369
15346,2026-04-01 10:00:00+00:00,78.67750000000001,55.99813812126626
15347,2026-04-01 11:00:00+00:00,60.307500000000005,51.13743834208365
15348,2026-04-01 12:00:00+00:00,59.85,40.10851684845176
15349,2026-04-01 13:00:00+00:00,79.9975,52.607593773765075
15350,2026-04-01 14:00:00+00:00,100.88,80.37039524885527
15351,2026-04-01 15:00:00+00:00,128.9975,120.17163221469781
15352,2026-04-01 16:00:00+00:00,146.1525,154.18131125560268
15353,2026-04-01 17:00:00+00:00,190.3075,194.33165236426692
15354,2026-04-01 18:00:00+00:00,179.85,197.3787130314735
15355,2026-04-01 19:00:00+00:00,163.295,157.17592755435794
15356,2026-04-01 20:00:00+00:00,153.07,146.85175106626986
15357,2026-04-01 21:00:00+00:00,134.07750000000001,130.78851173264064
15358,2026-04-01 22:00:00+00:00,127.51249999999999,126.12393623064952
15359,2026-04-01 23:00:00+00:00,118.995,120.92794553172736
15360,2026-04-02 00:00:00+00:00,114.13,117.41114788899044
15361,2026-04-02 01:00:00+00:00,109.69500000000001,117.16999921661825
15362,2026-04-02 02:00:00+00:00,107.73,118.87652634970468
15363,2026-04-02 03:00:00+00:00,119.395,125.10355439090539
15364,2026-04-02 04:00:00+00:00,152.96,153.4835777679746
15365,2026-04-02 05:00:00+00:00,160.0075,177.8854419283649
15366,2026-04-02 06:00:00+00:00,133.835,133.41925841544847
15367,2026-04-02 07:00:00+00:00,89.7825,100.66932185188756
15368,2026-04-02 08:00:00+00:00,60.4025,53.728736127364236
15369,2026-04-02 09:00:00+00:00,32.3275,40.85346687941018
15370,2026-04-02 10:00:00+00:00,7.8825,26.504153097339145
15371,2026-04-02 11:00:00+00:00,0.3,20.51984843822764
15372,2026-04-02 12:00:00+00:00,30.464999999999996,23.143630091561278
15373,2026-04-02 13:00:00+00:00,62.69,59.58059374834096
15374,2026-04-02 14:00:00+00:00,97.1925,89.10490705571036
15375,2026-04-02 15:00:00+00:00,110.06,115.49249157955227
15376,2026-04-02 16:00:00+00:00,131.725,161.8309232190947
15377,2026-04-02 17:00:00+00:00,161.7,190.07646137366876
15378,2026-04-02 18:00:00+00:00,159.51749999999998,193.3299982677525
15379,2026-04-02 19:00:00+00:00,139.355,159.5845198941157
15380,2026-04-02 20:00:00+00:00,134.76,142.30495640091797
15381,2026-04-02 21:00:00+00:00,122.775,132.17594272311078
15382,2026-04-02 22:00:00+00:00,134.02,128.2937685229541
15383,2026-04-02 23:00:00+00:00,121.92,119.87823284957817
15384,2026-04-03 00:00:00+00:00,119.6525,115.79364243510787
15385,2026-04-03 01:00:00+00:00,118.2125,113.79037812075072
15386,2026-04-03 02:00:00+00:00,121.1225,112.20035016643006
15387,2026-04-03 03:00:00+00:00,125.215,119.86168466124629
15388,2026-04-03 04:00:00+00:00,132.755,130.31935123816643
15389,2026-04-03 05:00:00+00:00,133.72500000000002,145.15139487107697
15390,2026-04-03 06:00:00+00:00,130.93,122.40366987257181
15391,2026-04-03 07:00:00+00:00,106.3925,93.19182582896467
15392,2026-04-03 08:00:00+00:00,85.8625,52.076622262427854
15393,2026-04-03 09:00:00+00:00,51.1875,24.96438154465711
15394,2026-04-03 10:00:00+00:00,24.5175,21.086085317036225
15395,2026-04-03 11:00:00+00:00,7.6025,11.058644886589587
15396,2026-04-03 12:00:00+00:00,2.7075,11.776779281616136
15397,2026-04-03 13:00:00+00:00,15.379999999999999,32.20266742561381
15398,2026-04-03 14:00:00+00:00,51.7025,60.313547424059465
15399,2026-04-03 15:00:00+00:00,99.52,98.54385445156746
15400,2026-04-03 16:00:00+00:00,114.02,135.2027069931128
15401,2026-04-03 17:00:00+00:00,177.79000000000002,168.5570969956725
15402,2026-04-03 18:00:00+00:00,185.54500000000002,167.28079554753623
15403,2026-04-03 19:00:00+00:00,114.9525,151.08310379670127
15404,2026-04-03 20:00:00+00:00,103.7975,141.00256260695713
15405,2026-04-03 21:00:00+00:00,109.875,124.45715677153662
15406,2026-04-03 22:00:00+00:00,98.335,118.7679301296159
15407,2026-04-03 23:00:00+00:00,93.455,103.5814015672945
15408,2026-04-04 00:00:00+00:00,78.5025,100.16112247326633
15409,2026-04-04 01:00:00+00:00,77.7025,90.56602875429013
15410,2026-04-04 02:00:00+00:00,61.16,86.98209890690843
15411,2026-04-04 03:00:00+00:00,49.045,86.80617272700505
15412,2026-04-04 04:00:00+00:00,34.7425,87.89887468876525
15413,2026-04-04 05:00:00+00:00,44.285,86.76174913989209
15414,2026-04-04 06:00:00+00:00,21.0375,40.102132239042376
15415,2026-04-04 07:00:00+00:00,13.605,34.723946282704766
15416,2026-04-04 08:00:00+00:00,5.005,12.617908000900195
15417,2026-04-04 09:00:00+00:00,1.4825,12.735134075979989
15418,2026-04-04 10:00:00+00:00,0.22499999999999998,22.231770443555632
15419,2026-04-04 11:00:00+00:00,-0.02,25.99300338863467
15420,2026-04-04 12:00:00+00:00,-0.01,12.797538097821546
15421,2026-04-04 13:00:00+00:00,0.0325,10.711652386569773
15422,2026-04-04 14:00:00+00:00,11.38,24.466219775812938
15423,2026-04-04 15:00:00+00:00,64.8275,27.32319149350189
15424,2026-04-04 16:00:00+00:00,112.74,42.69672637811471
15425,2026-04-04 17:00:00+00:00,152.74,105.72545662395318
15426,2026-04-04 18:00:00+00:00,139.575,138.01451147006108
15427,2026-04-04 19:00:00+00:00,107.23,120.63999139010504
15428,2026-04-04 20:00:00+00:00,97.295,107.70887120529088
15429,2026-04-04 21:00:00+00:00,91.235,105.85742025151791
15430,2026-04-04 22:00:00+00:00,90.565,100.95857979987119
15431,2026-04-04 23:00:00+00:00,93.44,93.8135902287547
15432,2026-04-05 00:00:00+00:00,91.905,90.56896056041478
15433,2026-04-05 01:00:00+00:00,84.155,83.19027614907783
15434,2026-04-05 02:00:00+00:00,65.0175,77.206743076175
15435,2026-04-05 03:00:00+00:00,36.18,78.34798597098629
15436,2026-04-05 04:00:00+00:00,3.515,72.39421739601447
15437,2026-04-05 05:00:00+00:00,-1.0875000000000001,85.0498291091124
15438,2026-04-05 06:00:00+00:00,-3.555,50.00245251785512
15439,2026-04-05 07:00:00+00:00,-15.68,14.788604764755275
15440,2026-04-05 08:00:00+00:00,-62.290000000000006,1.8994109288838317
15441,2026-04-05 09:00:00+00:00,-137.0,-3.306450782283806
15442,2026-04-05 10:00:00+00:00,-181.505,-17.862664743461945
15443,2026-04-05 11:00:00+00:00,-198.0525,-21.329013883892586
15444,2026-04-05 12:00:00+00:00,-152.015,-14.37219059355983
15445,2026-04-05 13:00:00+00:00,-81.73,-6.573566434820422
15446,2026-04-05 14:00:00+00:00,-37.1725,46.684144666448816
